,alpha_two_code,web_pages,state-province,name,domains,country
949,US,['http://www.alaska.edu/'],,University of Alaska,['alaska.edu'],United States
950,US,['http://www.uaa.alaska.edu/'],,University of Alaska - Anchorage,['uaa.alaska.edu'],United States
951,US,['http://www.uaf.edu'],,University of Alaska - Fairbanks,['uaf.edu'],United States
952,US,['http://www.uas.alaska.edu/'],,University of Alaska - Southeast,['uas.alaska.edu'],United States
953,US,['http://www.arizona.edu/'],,University of Arizona,['arizona.edu'],United States
954,US,['http://www.uark.edu/'],,University of Arkansas - Fayetteville,['uark.edu'],United States
955,US,['http://www.uafs.edu/'],,University of Arkansas - Fort Smith,['uafs.edu'],United States
956,US,['http://www.uams.edu/'],,University of Arkansas for Medical Sciences,['uams.edu'],United States
957,US,['http://www.ualr.edu/'],,University of Arkansas - Little Rock,['ualr.edu'],United States
958,US,['http://www.uamont.edu/'],,University of Arkansas - Monticello,['uamont.edu'],United States
959,US,['http://www.ubalt.edu/'],,University of Baltimore,['ubalt.edu'],United States
960,US,['http://www.bridgeport.edu/'],,University of Bridgeport,['bridgeport.edu'],United States
961,US,['http://www.berkeley.edu/'],,"University of California, Berkeley",['berkeley.edu'],United States
962,US,['http://www.ucdavis.edu/'],,"University of California, Davis",['ucdavis.edu'],United States
963,US,['http://www.uci.edu/'],,"University of California, Irvine",['uci.edu'],United States
964,US,['http://www.ucla.edu/'],,"University of California, Los Angeles",['ucla.edu'],United States
965,US,['http://www.ucmerced.edu/'],,"University of California, Merced",['ucmerced.edu'],United States
966,US,['https://www.ucop.edu/'],CA,"University of California, Office of the President",['ucop.edu'],United States
967,US,['http://www.ucr.edu/'],,"University of California, Riverside",['ucr.edu'],United States
968,US,['http://www.ucsd.edu/'],,"University of California, San Diego",['ucsd.edu'],United States
969,US,['http://www.ucsf.edu/'],,"University of California, San Francisco",['ucsf.edu'],United States
970,US,['http://www.ucsb.edu/'],,"University of California, Santa Barbara",['ucsb.edu'],United States
971,US,['http://www.ucsc.edu/'],,"University of California, Santa Cruz",['ucsc.edu'],United States
972,US,['http://www.uca.edu/'],,University of Central Arkansas,['uca.edu'],United States
973,US,['http://www.ucf.edu/'],,University of Central Florida,['ucf.edu'],United States
974,US,['http://www.ucmo.edu/'],,University of Central Missouri,['ucmo.edu'],United States
975,US,['http://www.uchastings.edu/'],CA,UC Hastings College of the Law,['uchastings.edu'],United States
976,US,['http://www.uchaswv.edu/'],,University of Charleston,['uchaswv.edu'],United States
977,US,['http://www.uchicago.edu/'],,University of Chicago,['uchicago.edu'],United States
978,US,['http://www.uc.edu/'],,University of Cincinnati,['uc.edu'],United States
979,US,['http://www.colorado.edu/'],,University of Colorado at Boulder,['colorado.edu'],United States
980,US,['http://www.uccs.edu/'],,University of Colorado at Colorado Springs,['uccs.edu'],United States
981,US,['http://www.ucdenver.edu/'],,University of Colorado at Denver,['ucdenver.edu'],United States
982,US,['http://www.hsc.colorado.edu/'],,University of Colorado Health Sciences Center,['hsc.colorado.edu'],United States
983,US,['http://www.uconn.edu/'],,University of Connecticut,['uconn.edu'],United States
984,US,['http://www.udallas.edu/'],,University of Dallas,['udallas.edu'],United States
985,US,['http://www.udayton.edu/'],,University of Dayton,['udayton.edu'],United States
986,US,['http://www.udel.edu/'],,University of Delaware,['udel.edu'],United States
987,US,['http://www.du.edu/'],,University of Denver,['du.edu'],United States
988,US,['http://www.udmercy.edu/'],,University of Detroit Mercy,['udmercy.edu'],United States
989,US,['http://www.dbq.edu/'],,University of Dubuque,['dbq.edu'],United States
990,US,['http://www.evansville.edu/'],,University of Evansville,['evansville.edu'],United States
991,US,['http://www.ufl.edu/'],,University of Florida,['ufl.edu'],United States
992,US,['http://www.uga.edu/'],,University of Georgia,['uga.edu'],United States
993,US,['http://www.ugf.edu/'],,University of Great Falls,['ugf.edu'],United States
994,US,['http://www.hartford.edu/'],,University of Hartford,['hartford.edu'],United States
995,US,['http://hilo.hawaii.edu/'],,University of Hawaii at Hilo,['hilo.hawaii.edu'],United States
996,US,['http://manoa.hawaii.edu/'],,University of Hawaii at Manoa,['manoa.hawaii.edu'],United States
997,US,['http://www.hawaii.edu/'],,University of Hawaii System,['hawaii.edu'],United States
998,US,['http://www.uh.edu/'],,University of Houston,['uh.edu'],United States
999,US,['http://www.uidaho.edu/'],,University of Idaho,['uidaho.edu'],United States
1000,US,['http://www.uic.edu/'],,University of Illinois at Chicago,['uic.edu'],United States
1001,US,['http://www.uis.edu/'],,University of Illinois at Springfield,['uis.edu'],United States
1002,US,['https://illinois.edu/'],Illinois,"University of Illinois, Urbana-Champaign","['uiuc.edu', 'illinois.edu']",United States
1003,US,['http://www.uindy.edu/'],,University of Indianapolis,['uindy.edu'],United States
1004,US,['http://www.uiowa.edu/'],,University of Iowa,['uiowa.edu'],United States
1005,US,['http://www.uj.edu/'],,University of Jamestown,['uj.edu'],United States
1006,US,['http://www.ku.edu'],,University of Kansas,['ku.edu'],United States
1007,US,['http://www.kumc.edu/'],,University of Kansas School of Medicine,['kumc.edu'],United States
1008,US,['http://www.uky.edu/'],,University of Kentucky,['uky.edu'],United States
1009,US,['http://www.louisiana.edu/'],,University of Louisiana at Lafeyette,['louisiana.edu'],United States
1010,US,['http://www.ulm.edu/'],,University of Louisiana at Monroe,['ulm.edu'],United States
1011,US,['http://www.louisville.edu/'],,University of Louisville,['louisville.edu'],United States
1012,US,['http://www.umaine.edu/'],,University of Maine,['umaine.edu'],United States
1013,US,['http://www.umf.maine.edu/'],,University of Maine at Farmington,['umf.maine.edu'],United States
1014,US,['http://www.umfk.maine.edu/'],,University of Maine at Fort Kent,['umfk.maine.edu'],United States
1015,US,['http://www.umm.maine.edu/'],,University of Maine at Machias,['umm.maine.edu'],United States
1016,US,['http://www.umpi.maine.edu/'],,University of Maine at Presque Island,['umpi.maine.edu'],United States
1017,US,['http://www.maine.edu/'],,University of Maine System,['maine.edu'],United States
1018,US,['http://www.umaryland.edu/'],,"University of Maryland, Baltimore",['umaryland.edu'],United States
1019,US,['https://www.mayo.edu/'],,Mayo Clinic,['mayo.edu'],United States
1020,US,['http://www.umbc.edu/'],,"University of Maryland, Baltimore County",['umbc.edu'],United States
1021,US,['http://www.umd.edu/'],,"University of Maryland, College Park",['umd.edu'],United States
1022,US,['http://www.umes.edu/'],,University of Maryland Eastern Shore,['umes.edu'],United States
1023,US,['http://www.umuc.edu/'],,University of Maryland - University College,['umuc.edu'],United States
1024,US,['http://www.umass.edu/'],,University of Massachusetts at Amherst,['umass.edu'],United States
1025,US,['http://www.umassd.edu/'],,University of Massachusetts at Dartmouth,['umassd.edu'],United States
1026,US,['http://www.uml.edu/'],,University of Massachusetts at Lowell,"['uml.edu', 'student.uml.edu']",United States
1027,US,['http://www.memphis.edu/'],,University of Memphis,['memphis.edu'],United States
1028,US,['http://welcome.miami.edu/'],,University of Miami,['miami.edu'],United States
1029,US,['http://www.umich.edu/'],,University of Michigan - Ann Arbor,['umich.edu'],United States
1030,US,['http://www.umdearborn.edu/'],,University of Michigan - Dearborn,['umdearborn.edu'],United States
1031,US,['http://www.umn.edu/'],,University of Minnesota,['umn.edu'],United States
1032,US,['http://www.crk.umn.edu/'],,University of Minnesota - Crookston,['crk.umn.edu'],United States
1033,US,['http://www.d.umn.edu/'],,University of Minnesota - Duluth,['d.umn.edu'],United States
1034,US,['http://www.mrs.umn.edu/'],,University of Minnesota - Morris,['mrs.umn.edu'],United States
1035,US,['http://www.olemiss.edu/'],,University of Mississippi,['olemiss.edu'],United States
1036,US,['http://www.missouri.edu/'],,University of Missouri,"['missouri.edu', 'umsystem.edu']",United States
1037,US,['http://www.umkc.edu/'],,University of Missouri - Kansas City,['umkc.edu'],United States
1038,US,['http://www.umr.edu/'],,University of Missouri - Rolla,['umr.edu'],United States
1039,US,['http://www.umsl.edu/'],,University of Missouri - Saint Louis,['umsl.edu'],United States
1040,US,['http://www.umt.edu/'],,University of Montana,['umt.edu'],United States
1041,US,['http://www.unk.edu/'],,"University of Nebraska, Kearney",['unk.edu'],United States
1042,US,['http://www.unl.edu/'],,"University of Nebraska, Lincoln",['unl.edu'],United States
1043,US,['http://www.unomaha.edu/'],,"University of Nebraska, Omaha",['unomaha.edu'],United States
1044,US,['http://www.unlv.edu/'],,"University of Nevada, Las Vegas",['unlv.edu'],United States
1045,US,['http://www.unr.edu/'],,"University of Nevada, Reno",['unr.edu'],United States
1046,US,['http://www.une.edu/'],,University of New England,['une.edu'],United States
1047,US,['https://www.unh.edu/'],New Hampshire,University of New Hampshire,['unh.edu'],United States
1048,US,['http://www.newhaven.edu/'],,University of New Haven,['newhaven.edu'],United States
1049,US,['http://www.unm.edu/'],,University of New Mexico,['unm.edu'],United States
1050,US,['http://www.uno.edu/'],,University of New Orleans,['uno.edu'],United States
1051,US,['http://www.unca.edu/'],,University of North Carolina at Asheville,['unca.edu'],United States
1052,US,['http://www.unc.edu/'],,University of North Carolina at Chapel Hill,"['unc.edu', 'ad.unc.edu']",United States
1053,US,['http://www.uncc.edu/'],,University of North Carolina at Charlotte,['uncc.edu'],United States
1054,US,['https://www.uncg.edu/'],North Carolina,The University of North Carolina at Greensboro,['uncg.edu'],United States
1055,US,['http://uncw.edu/'],,University of North Carolina at Wilmington,['uncw.edu'],United States
1056,US,['http://und.edu/'],,University of North Dakota,['und.edu'],United States
1057,US,['http://www.unco.edu/'],,University of Northern Colorado,['unco.edu'],United States
1058,US,['http://www.uni.edu/'],,University of Northern Iowa,['uni.edu'],United States
1059,US,['http://www.unf.edu/'],,University of North Florida,['unf.edu'],United States
1060,US,['http://www.unt.edu/'],,University of North Texas,['unt.edu'],United States
1061,US,['http://www.hsc.unt.edu/'],,University of North Texas Health Science Center,"['hsc.unt.edu', 'unthsc.edu']",United States
1062,US,['http://www.nd.edu/'],,University of Notre Dame,['nd.edu'],United States
1063,US,['http://www.ou.edu/'],,University of Oklahoma,['ou.edu'],United States
1064,US,['http://www.uoregon.edu/'],,University of Oregon,['uoregon.edu'],United States
1065,US,['http://www.upenn.edu/'],Pennsylvania,University of Pennsylvania,"['upenn.edu', 'seas.upenn.edu']",United States
1066,US,"['http://www.phoenix.edu/', 'http://www.email.uophx.edu/']",,University of Phoenix,"['phoenix.edu', 'email.uophx.edu']",United States
1067,US,['http://www.pitt.edu/'],Pennsylvania,University of Pittsburgh,['pitt.edu'],United States
1068,US,['http://www.upj.pitt.edu/'],Pennsylvania,University of Pittsburgh at Johnstown,['upj.pitt.edu'],United States
1069,US,['https://www.upb.pitt.edu/'],Pennsylvania,University of Pittsburgh at Bradford,['upb.pitt.edu'],United States
1070,US,['http://www.up.edu/'],,University of Portland,['up.edu'],United States
1071,US,['http://www.upr.edu/'],,University of Puerto Rico,['upr.edu'],United States
1072,US,['http://www.ups.edu/'],,University of Puget Sound,['ups.edu'],United States
1073,US,['http://www.uor.edu/'],,University of Redlands,['uor.edu'],United States
1074,US,['http://www.uri.edu/'],,University of Rhode Island,['uri.edu'],United States
1075,US,['http://www.urich.edu/'],,University of Richmond,['urich.edu'],United States
1076,US,['http://www.rochester.edu/'],,University of Rochester,['rochester.edu'],United States
1077,US,['http://www.stthomas.edu/'],,University of Saint Thomas (MN),['stthomas.edu'],United States
1078,US,['http://www.stthom.edu/'],,University of Saint Thomas (TX),['stthom.edu'],United States
1079,US,['http://www.sandiego.edu/'],,University of San Diego,['sandiego.edu'],United States
1080,US,['http://www.usfca.edu/'],,University of San Francisco,['usfca.edu'],United States
1081,US,['http://usao.edu/'],,University of Science & Arts of Oklahoma,['usao.edu'],United States
1082,US,['http://www.scranton.edu/'],,University of Scranton,['scranton.edu'],United States
1083,US,['http://www.usouixfalls.edu/'],,University of Sioux Falls,['usouixfalls.edu'],United States
1084,US,['http://www.southalabama.edu/'],,University of South Alabama,['southalabama.edu'],United States
1085,US,['http://www.sc.edu/'],,University of South Carolina,['sc.edu'],United States
1086,US,['https://andersonuniversity.edu/'],South Carolina,Anderson University,['andersonuniversity.edu'],United States
1087,US,['http://www.usca.edu/'],,University of South Carolina - Aiken,['usca.edu'],United States
1088,US,['http://www.usd.edu/'],,University of South Dakota,['usd.edu'],United States
1089,US,"['http://www.usc.edu/', 'http://www.isi.edu/']",,University of Southern California,"['usc.edu', 'isi.edu']",United States
1090,US,['http://www.usi.edu/'],,University of Southern Indiana,['usi.edu'],United States
1091,US,['http://www.usm.maine.edu/'],,University of Southern Maine,['usm.maine.edu'],United States
1092,US,['http://www.usm.edu/'],,University of Southern Mississippi,['usm.edu'],United States
1093,US,['http://www.usf.edu/'],,University of South Florida,['usf.edu'],United States
1094,US,['http://www.usl.edu/'],,University of Southwestern Louisiana,['usl.edu'],United States
